"appid","name","publisher","score_rank","owners","players_forever","avg_playtime_forever"
336530,"PD Howler 9.6","KISS ltd",51,1128,967,1649
999999,"Results are hidden","Hidden","",0,0,0
452320,"Party Saboteurs","The Glitch Factory",43,7251,1469,24
307780,"Mortal Kombat X","Warner Bros. Interactive Entertainment",13,545896,519471,1332
215470,"Primal Carnage","Reverb Triple XP",49,479995,392020,585
100980,"3d-coat","Pilgway",93,3867,3223,1864
63710,"BIT.TRIP RUNNER","Gaijin Games",66,755037,538323,151
247020,"Cook, Serve, Delicious!","Vertigo Gaming Inc.",93,295989,222354,503
362740,"Age of Enigma: The Secret of the Sixth Ghost","ValuSoft",63,8540,1473,31
362290,"The Living Dungeon","RadiationBurn",54,11279,5801,323
298280,"XenoRaptor","-",99,4350,3706,161
221830,"The Book of Unwritten Tales: The Critter Chronicles","Nordic Games",58,98770,25136,362
999999,"Results are hidden","Hidden","",0,0,0
277590,"Assassin's Creed Freedom Cry","Ubisoft",47,117622,62356,370
348950,"Ame no Marginal -Rain Marginal-","Sekai Project",90,5801,2578,302
305490,"Heileen 3: New Horizons","Winter Wolves",25,16918,9023,187
445050,"Paintey","ShadowBrain Games",100,1537,0,0
341760,"Flem","Henchman & Goon",90,1469,1224,153
411560,"Reveal The Deep","Lazy Monday Ltd",75,70412,38026,36
428740,"Nordenfelt","Black Golem",3,3706,0,0
250620,"Among the Sleep","Krillbite Studio",66,162415,114400,214
270310,"Dominique Pamplemousse","Dietrich Squinkifer",32,26586,12246,120
427920,"FNaF World","Scott Cawthon",66,92003,60261,674
307430,"Reversi","BlueLine Games",32,10957,7573,224
271990,"Dreamscape","Degica",81,7251,3061,164
3400,"Hammer Heads Deluxe","PopCap Games, Inc.",90,26102,7251,496
448010,"RePete","Luke Godfrey",90,5639,2739,208
329240,"The Weaponographist","Puuba",54,27714,11440,127
329790,"Krosmaster Arena","Ankama Games",20,131318,91359,142
294160,"Galcon 2","Hassey Enterprises, Inc.",66,207047,120522,123
999999,"Results are hidden","Hidden","",0,0,0
457550,"BigScreen","BigScreen, Inc.",78,57844,38670,61
4870,"Cossacks: Art of War","GSC World Publishing",69,71540,29969,544
38410,"Fallout 2","Bethesda Softworks",87,805631,338687,576
350530,"Airport Firefighters - The Simulation","rondomedia GmbH ",6,8056,7734,281
454190,"Cubicolor","Moltenplay",84,2900,2256,70
386320,"Naninights","Black Shell Media",2,34159,1289,17
221410,"Steam for Linux","","",512,512,517
327370,"Brink of Consciousness: The Lonely Hearts Murders","Viva Media",58,16757,3223,273
90200,"Farming Simulator 2011","Giants Software",63,85397,82658,3684
418160,"Garden Rescue: Christmas Edition","Rainbow Games",51,8701,1289,252
473460,"Memory Oblivion Box","NVLMaker","",1289,967,240
71390,"Virtua Tennis 4","SEGA",34,61228,49627,588
108600,"Project Zomboid","The Indie Stone",81,650950,618886,1052
412140,"Electric Highways","Siberian Digital",75,74924,40443,23
18470,"Helldorado","Black Forest Games",16,32386,8862,63
265240,"Crazy Machines: Golden Gears","Viva Media Inc",4,20624,3867,37
32670,"Delta Force: Black Hawk Down","NovaLogic",97,21269,10634,267
246880,"Recruits","Commotion Games Pty Ltd",5,6284,2739,33
445420,"Aselia the Eternal -The Spirit of Eternity Sword-","JAST USA",100,1289,806,1266
294700,"Putt-Putt: Pep's Birthday Surprise","Humongous Entertainment, Night Dive Studios",20,15146,2256,626
391390,"Mayhem Triple","Dustin Gunn",78,5156,2739,284
13140,"America's Army 3","U.S. Army",26,788552,328214,1191
303790,"Faery - Legends of Avalon","Focus Home Interactive",41,60261,30292,184
330840,"Game of Thrones - A Telltale Games Series","Telltale Games",45,520921,377035,712
113200,"The Binding of Isaac","Edmund McMillen",96,2866113,2566096,1846
251570,"7 Days to Die","The Fun Pimps Entertainment LLC",51,1408404,1359744,3780
102600,"Orcs Must Die!","Robot Entertainment",97,1474144,899568,420
364350,"The Apotheosis Project","Screen 7",19,7251,4028,307
364600,"GameLoading: Mattie Brice","","",1289,0,0
363650,"Hacker's Beat","AGM PLAYISM",49,1289,1128,15
230350,"FINAL FANTASY XI: Ultimate Collection Seekers Edition ROW","","",6928,4512,85
33270,"Cloudy with a Chance of Meatballs","","",1450,490,162
203160,"Tomb Raider","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",93,4066665,3338696,924
453290,"Awareness Rooms","AGM PLAYISM",49,1537,1024,149
211880,"Bullet Run","","",231377,9829,302
324770,"Experience 112","Microids",12,23524,2417,130
371190,"Making History: The Calm and the Storm Gold Edition","Factus Games",56,5156,3545,872
332730,"Barbarian Brawl","Thrillion",21,967,979,96
252270,"Zombie Tycoon 2: Brainhov's Revenge","Frima Studio",21,56233,32225,178
289340,"Freight Tycoon Inc.","1C Company",20,22397,18368,644
278640,"Terrian Saga: KR-17","Digital Tribe",39,48821,29164,732
421740,"Goetia","Square Enix",100,2739,2095,485
434500,"BATTLE PIXELS","OtakuMaker.com",47,2417,1128,407
356280,"Desert Law","1C Company",14,5639,1289,26
375900,"TrackmaniaÂ® Turbo","Ubisoft",21,26908,25458,712
359680,"From Bedrooms to Billions: Creating Sensible World of Soccer","","",490,469,5
403430,"ARCADE GAME SERIES: GALAGA","BANDAI NAMCO Entertainment",43,2739,2095,20
326950,"Sword of Asumi","Dharker Studio",47,46404,23363,172
316720,"planetarian ~the reverie of a little planet~","Sekai Project",99,34642,16435,117
306200,"The Happy Hereafter","Buka Entertainment",45,12084,8540,211
282350,"NBA 2K15","2K",37,246362,233794,7585
407380,"Strania - The Stella Machina -","G.rev Ltd.",100,1450,1289,53
291390,"Three Dead Zed","Gentleman Squid Studio",43,10957,7090,143
269010,"Science Girls","Hanako Games",34,16274,7573,117
394120,"Atom Universe","Atom Republic",9,58650,25458,17
450670,"Table Top Racing: World Tour","Playrise Digital Ltd.",63,3223,2739,202
8100,"Conflict: Denied Ops","Square Enix",6,70734,17563,464
451640,"C14 Dating","Winter Wolves",63,512,512,162
273590,"Descent 3","Interplay Inc.",37,10957,5801,23
999999,"Results are hidden","Hidden","",0,0,0
284930,"Speed Kills","KISS ltd",6,48338,15468,101
384550,"Painters Guild","Lucas Molina",35,13212,12407,285
15390,"Brothers in Arms: Hell's Highway","Ubisoft",90,96676,60906,661
315130,"CO-OP : Decrypted","Pixelz Games",15,8540,1772,47
221220,"iPi Recorder 2","iPi Soft ",19,38670,1934,71
367050,"Vindicator: Uprising","Gamephase",100,512,512,9
307230,"I, Zombie","Awesome Games Studio",54,126967,87008,149
271730,"Light","Team17 Digital Ltd",14,55427,16274,160
325420,"Homebrew - Vehicle Sandbox","Copybugpaste",30,32547,25780,361
444480,"Broken Dreams","New Reality Games",43,41571,26908,200
330460,"Celestial Command","Romenics",51,9990,9184,155
288790,"White Haven Mysteries","Strategy First",15,5317,2578,187
288060,"Whispering Willows","Night Light Interactive",61,28519,15790,172
8360,"Strong Bad Episode 3: Baddest of the Bands","Telltale Games",84,157581,9345,237
339500,"Blasted Fortress","Dapper Swine",1,1772,1289,201
259360,"Chicken Shoot 2","","",144208,16918,277
259810,"Home Sheep Home 2","Aardman Animations",90,18852,4028,89
394720,"The Legend of Tango","Mastertronic",9,21269,938,60
273770,"Game Tycoon 1.5","KISS ltd",0,29003,17079,119
334560,"Square Heroes","Gnomic Studios",75,40282,27230,188
368600,"Terra Nova: Strike Force Centauri","Night Dive Studios",100,4673,3061,142
389120,"10 Minute Barbarian","Studio Puffer LLC",26,645,645,91
299540,"Heroes Rise: The Prodigy","Choice of Games",69,19174,16435,451
209610,"Roller Coaster Rampage","Pantera Entertainment",18,33998,15629,117
242760,"The Forest","Endnight Games Ltd",78,2002154,1910635,943
374170,"Sniper Tactical","BlackFoot Studios",12,645,483,24
218820,"Mercenary Kings","Tribute Games Inc.",34,344971,233633,404
24600,"Trainz 2009: Railroad Simulator","","",4512,4028,426
22100,"Mount & Blade","TaleWorlds Entertainment",81,916003,518343,1329
22450,"Hunted: The Demon's Forge","Bethesda Softworks",35,102315,55427,359
435360,"Campus Notes - forget me not.","Dogenzaka Lab",96,734,734,264
206480,"Dungeons & Dragons Online","Warner Bros. Interactive Entertainment",43,600679,315002,883
61500,"Age of Wonders","Triumph Studios",75,90714,38026,729
448570,"Origin Of Destiny","CloudTheWolf Games, Network Studios Productions",34,23524,10312,43
241260,"Sherlock Holmes: Crimes and Punishments","Focus Home Interactive",87,94742,80563,715
999999,"Results are hidden","Hidden","",0,0,0
49000,"Hotel Dash","PlayFirst",51,8217,4350,463
257350,"Baldur's Gate II: Enhanced Edition","Beamdog",56,337398,224288,2286
440740,"Tap Tap Legions - Epic battles within 5 seconds!","YFC games",12,108599,85236,65
310390,"Advanced Tactics Gold","Slitherine Ltd.",84,2417,2095,1135
459130,"Love in the Glen","Sapphire Dragon Productions","",490,469,252
11390,"Crash Time II","Meridian4",12,509964,187873,94
13700,"Savage 2: A Tortured Soul","","",18368,7090,323
312720,"Khet 2.0","BlueLine Games",84,18207,11601,198
428250,"Mystery Castle: The Mirror's Secret","1C Online Games",45,7573,483,10
32510,"Lego Star Wars 3: The Clone Wars","LucasArts, Lucasfilm, Disney Interactive",66,111177,72829,1498
409870,"Phantom Brave PC","NIS America, Inc.","",734,1024,174
266090,"Starlite: Astronaut Rescue","Project Whitecard Studios Inc.",5,7412,4350,75
3980,"CivCity: Rome","2K Games",51,65095,39637,692
392940,"Epic Quest of the 4 Crystals","Aldorlea Games",81,6445,4512,246
403400,"ARCADE GAME SERIES: DIG DUG","BANDAI NAMCO Entertainment",35,1934,2829,39
324170,"Pyrite Heart","Sekai Project",28,11601,7734,88
458830,"Snooker Nation Championship","Cherry Pop Games",84,2578,1934,266
358280,"Alien Carnage / Halloween Harry","3D Realms (Apogee Software)",14,50755,3867,20
225360,"DARK","Kalypso Media Digital",8,70251,51238,306
336770,"Pilot Brothers 2","1C Company",54,3061,1224,63
999999,"Results are hidden","Hidden","",0,0,0
327140,"Tilt Brush","Google",99,92003,66062,210
372430,"World Defense : A Fragmented Reality Game","GCE, LLC",6,1772,471,1
372260,"Weird Park Trilogy","Viva Media",100,7090,2095,676
344220,"Janky Tanks","Hyper Hippo Games",11,737,737,3
262590,"Chucks Challenge 3D","Nkidu Games Inc., Niffler Ltd.",69,21913,13373,160
235400,"Kings Bounty: Legions","Nival",12,195768,83463,879
201280,"Deus Ex: Human Revolution - The Missing Link","","",702510,278426,357
436860,"Arctic alive","Dima Kiva",19,982,512,36
200060,"Sacred 2: Fallen Angel (EU)","","",26264,7090,529
280,"Half-Life: Source","Valve",56,2810525,654334,308
411330,"Men of Valor","Nordic Games",56,3545,2900,274
427240,"Cosmic Trip","Funktronic Labs",93,5317,3867,78
389870,"Mugen Souls","Ghostlight LTD",41,20624,14018,502
260990,"Odesi Music Composition","Mixed In Key",72,512,512,293
36210,"Monster Mash","Sandlot Games",35,4028,3223,467
301300,"Chicken Invaders 4","InterAction studios",97,5962,5639,1849
304150,"Bloodbath","United Independent Entertainment GmbH",1,4995,2739,120
337150,"Sentinels of the Multiverse","Handelabra Games Inc.",69,103121,42054,860
377690,"Starlight Vega","Sekai Project",97,2900,2095,253
377160,"Fallout 4","Bethesda Softworks",51,3198678,3145345,5783
102850,"WARP","Electronic Arts",41,40604,24008,199
208500,"F1 2012","Codemasters",78,313874,292605,2766
286790,"Falcon A.T.","Retroism",11,2739,943,4
218170,"Age of Conan: Unchained - US version","Funcom",35,168699,73796,1172
409380,"Among the Heavens","Jetdogs Studios",78,20302,14018,304
362350,"Boss Monster","Plain Concepts Corp",22,12890,11601,151
359730,"From Bedrooms to Billions: Teaching Nintendo 3D","","",490,469,7
456540,"STAR WARSâ„¢: Rebel Assault I + II","LucasArts, Lucasfilm, Disney Interactive",51,12729,3223,18
277450,"Imperial Glory","Merge Games",51,76857,40926,349
46740,"World Basketball Manager 2010","Strategy First",4,23686,9345,79
205610,"Port Royale 3","Kalypso Media Digital",26,180139,137602,923
270450,"Robot Roller-Derby Disco Dodgeball","82 Apps",87,161771,127612,246
466910,"Worm.is: The Game","Freakinware Studios",35,764222,683820,161
462830,"Airline Director 2 - Tycoon Game","Joona Vartiainen",2,483,483,65
374728,"Blender: 5.6 UVs - Final Layout","","",1450,471,43
343320,"StaudSoft's Synthetic World","StaudSoft",35,1289,512,1
203750,"Binary Domain","SEGA",69,659812,224449,293
328650,"Knight of the Hamsters","Red Fly Studio",41,734,490,112
314000,"Pool Nation FX","Cherry Pop Games",22,411355,215104,59
7870,"1701 A.D.: Gold Edition","","",13696,11762,919
297370,"Hero of Many","Trickster Arts",78,19013,3867,170
451000,"Ember Kaboom","Josh Koenig (Slashandz)",56,20141,1469,29
434070,"Plight of the Zombie","Spark Plug Games, LLC",84,5639,1537,6
454030,"Link","Brainwashing Games",29,3867,2578,169
294280,"Scooby-Doo! & Looney Tunes Cartoon Universe: Adventure","Warner Bros. Interactive Entertainment",8,3061,1611,95
218210,"Vanguard: Saga of Heroes F2P","","",38026,9184,1183
214340,"Deponia","Daedalic Entertainment",78,724262,431174,312
436280,"Sudoku Quest","Harbinger Beard",66,483,490,106
418310,"Chronicles of a Dark Lord: Rhapsody Clash","Kisareth Studios",4,6123,3706,283
278810,"LA Cops","Team17 Digital Ltd",22,14179,7251,119
294570,"Freddi Fish 5: The Case of the Creature of Coral Cove","Humongous Entertainment, Night Dive Studios",81,17885,4512,187
391490,"Braveland Pirate","Tortuga Team",97,3223,1772,180
200080,"Nancy Drew: Shadow at the Water's Edge","Her Interactive",56,13051,6928,571
329650,"Nam","Retroism, Night Dive Studios",45,33353,6284,13
12150,"Max Payne 2: The Fall of Max Payne","Rockstar Games",87,513026,218971,310
6300,"Dreamfall: The Longest Journey","Funcom",72,136635,47049,453
323680,"Caffeine","Incandescent Imaging",2,7895,1228,7
374722,"Blender: 4.10 Assets - Organizing Objects","","",1450,471,129
10130,"TimeShift","Activision",54,72185,46565,166
351920,"Crazy Machines 3","Daedalic Entertainment","",512,512,15
318300,"Phineas and Ferb: New Inventions","Disney Interactive",0,979,512,423
374727,"Blender: 5.5 UVs - Unwrapping The Cone","","",1450,491,3223
39680,"The Guild II: Renaissance","Nordic Games",54,307429,166121,1015
40990,"Mafia","","",101832,60906,586
302650,"Cyto","Room 8 Studio",47,16274,9829,128
37030,"UFO: Extraterrestrials Gold","ND Games",37,76213,31097,1757
336280,"Chronicles of a Dark Lord: Episode 1 Tides of Fate Complete","Kisareth Studios",21,24169,12084,241
27050,"FATALE","Tale of Tales",14,14018,6767,34
71250,"Sonic Adventure DX","SEGA",49,436008,178044,327
376560,"Big Fish Legend","Igry.ru",72,5801,4189,182
269370,"Reaper - Tale of a Pale Swordsman","Hexage",29,55266,27875,224
21750,"CSI: NY - The Game","","",3545,2417,1079
371690,"Pixel Space","a REGULAR GAMER",29,15146,2256,63
351330,"DROD RPG: Tendry's Tale","Caravel Games",63,2417,469,236
48190,"Assassin's Creed Brotherhood","Ubisoft",66,814332,552502,1405
257510,"The Talos Principle","Devolver Digital, Croteam",96,605512,445514,895
26900,"Crayon Physics Deluxe","Kloonigames",63,603095,323219,80
204860,"Men of War: Condemned Heroes","1C Company",22,110855,40120,486
367540,"Starbound - Unstable","","",2156836,204147,589
307930,"Wildlife Park 2 - Dino World","b-alive gmbh",14,30131,15629,516
271500,"Sniper Art of Victory","CI Games",3,102154,39959,133
310810,"Shiftlings","Sierra",61,4673,2256,170
1630,"Disciples II: Rise of the Elves","Strategy First",49,106182,47049,756
49800,"Flight of the Icarus","Muse Games",6,73151,44149,48
98900,"Alien Hallway","Sigma Team Inc.",20,43021,14824,161
416640,"Diabolical","Choice of Games",58,3545,2900,178
342450,"Sword Daughter","Hanako Games",12,2417,1289,762
274480,"Drox Operative","Soldak Entertainment",87,12084,10473,1820
411690,"VROOM: Galleon","VROOM",13,490,490,9
346560,"Hero of the Kingdom II","Lonely Troops",93,36576,24169,354
40370,"Emergency 2012","","",9829,9184,689
275350,"Sentinel 3: Homeworld","Strategy First",47,8540,3706,379
2810,"X3: Reunion","Egosoft",29,368012,145497,681
347160,"Steredenn","Plug In Digital",72,80885,24652,257
248820,"Risk of Rain","Chucklefish",90,1343309,1156725,956
315840,"Catacomb Kids","FourbitFriday",93,13212,12084,520
263360,"3089 -- Futuristic Action RPG","Phr00t's Software",43,47854,33998,189
302260,"Truffle Saga","KISS ltd",4,34481,5478,16
452060,"Caveblazers","Rupeck Games",72,2578,2256,255
33680,"Eversion ","Zaratustra Productions",84,52366,42054,131
317620,"Space Hulk Ascension","Full Control",39,50916,41893,687
443450,"LASTFIGHT","Piranaking",87,806,645,29
369390,"Scourge of War: Waterloo","Slitherine Ltd.",66,2256,1611,610
356560,"East Tower - Kurenai","roseVeRte",24,4350,2417,219
208730,"Game of Thrones ","Focus Home Interactive",32,480156,218809,430
999999,"Results are hidden","Hidden","",0,0,0
115320,"PROTOTYPE 2","Activision",28,459210,347872,974
477200,"Descent: Road to Legend","Fantasy Flight Games",66,8056,4189,250
225180,"Narco Terror","KochMedia",41,17563,12246,92
456130,"Space Scaven","Moob Pub Games",100,512,512,279
238710,"Substance Designer 4","","",8056,7090,2928
238240,"Edge of Space","Reverb Triple XP",13,226221,174822,363
263500,"Dragons and Titans","Versus Evil	",47,993343,480640,465
19090,"Yard Sale Hidden Treasures Sunnyville","Konami Digital Entertainment, Inc., Konami Digital Entertainment GmbH",100,2739,2578,754
385560,"Shadow Complex Remastered","Epic Games",96,5962,4995,300
463460,"Resette's Prescription ~Book of memory, Swaying scale~","Sekai Project",43,806,645,191
322300,"The Repopulation","Above and Beyond Technologies",28,41248,38670,1204
330070,"Movie Studio 13 Platinum - Steam Powered","Sony Creative Software",58,22074,20463,3820
316390,"sZone-Online","Cybertime System",6,1598050,964179,211
267960,"Hyper Fighters","KISS ltd, Funbox Media Ltd",1,173211,17402,15
410770,"Roads of Rome","Realore",63,645,737,70
40,"Deathmatch Classic","Valve",61,7287417,780495,81
252730,"YOU DON'T KNOW JACK Vol. 1 XL","Jackbox Games, Inc.",37,71057,28358,62
301680,"Psichodelya","KISS ltd",2,40765,14662,154
311930,"Tinertia","Reverb Triple XP",90,3061,2739,810
385440,"Buff Knight Advanced","Buff Studio Co.,Ltd.",30,2256,1289,185
283680,"Astebreed","AGM PLAYISM",78,119717,73635,109
332500,"GRAV","BitMonster, Inc.",26,382997,239917,723
330470,"Over The Void","Strategy First",39,16435,9668,102
35300,"Warfare","Game Factory Interactive",32,29486,5962,75
340350,"Quintet","Carmine T. Guida",41,121006,68479,69
359250,"City of Fools","Absolutist Ltd.",51,13535,6928,289
319150,"Hazard Ops","Infernum Productions AG",34,438102,249746,304
469650,"Disney Movies VR","Disney Interactive",12,26425,16435,35
311700,"BloodRealm: Battlegrounds","Making Fun, inc.",7,169827,65901,103
306410,"Crystals of Time","exosyphen studios",12,236372,102637,193
328880,"Space Legends: At the Edge of the Universe","Viva Media",6,14985,2417,248
25930,"East India Company","","",59939,31097,426
431810,"Rencounter","GrabTheGames",45,1289,806,94
262100,"Trench Run","Transhuman Design",54,14662,2095,47
286160,"Tabletop Simulator","Berserk Games",87,675441,620497,821
326150,"Death Skid Marks","Studio Whisky Tango Inc.",84,16918,15468,640
393150,"The Dreamatorium of Dr. Magnus 2","Two Desperados",72,8862,3867,191
340,"Half-Life 2: Lost Coast","Valve",54,14165090,2775238,58
298930,"Darkness Within: In Pursuit of Loath Nolder","Iceberg Interactive",58,53494,16113,292
7510,"X-Blades","Topware Interactive",20,535422,224288,189
451870,"Nighttime Terror: Dessert Defender","VR Bits",58,2739,1228,13
92300,"A.R.E.S.","Extend Studio, ORiGO GAMES",29,122134,89264,153
220780,"Thomas Was Alone","Bithell Games",93,814815,494013,153
276440,"Kingdom Tales","Libredia",7,14018,3061,255
292930,"Black Mirror","Nordic Games",39,104732,21752,380
292420,"Panzer Elite Action Fields of Glory","Nordic Games",8,10634,5639,211
292390,"Realms of the Haunting","KISS ltd, Funbox Media Ltd",32,379936,31097,25
259600,"Finding Teddy","LookAtMyGame, Plug In Digital",61,99254,52849,134
336510,"Anno Online","Ubisoft",11,312424,224127,691
373670,"Arkhelom 3D","DreamsSoftGames",11,22719,1719,7
326480,"If My Heart Had Wings","Moenovel",84,70573,48177,820
351640,"Eternal Senia","Holy Priest",97,408777,231216,130
331880,"Truck Mechanic Simulator 2015","Ravenscourt",13,10151,7573,367
6350,"Age of Conan: Rise of the Godslayer","","",2256,2256,1278
372670,"Realm of Perpetual Guilds","Omega Games",2,7573,0,0
378660,"Blues and Bullets","A Crowd of Monsters",75,34481,21430,203
265490,"Songs2See Editor","Songquito UG",11,1934,1611,97
21100,"F.E.A.R. 3","Warner Bros. Interactive Entertainment",35,1756759,861059,505
46480,"Still Life","Microids",54,95226,34964,328
292640,"Flockers Editor","","",34481,0,0
376770,"Big Thinkers 1st Grade","Humongous Entertainment, Night Dive Studios",78,13051,940,134
214320,"Dollar Dash","Kalypso Media Digital",8,49305,15307,57
358610,"Exowar","Neomex-Games",2,5962,491,3
358340,"Word Rescue","3D Realms (Apogee Software)",32,53816,2095,31
332360,"Spriter Pro","Degica",58,81208,43987,384
423220,"T-Kara Puzzles","Mexond",100,737,471,24
445070,"Tatsu","BlueLine Games","",512,512,10
250600,"The Plan","Krillbite Studio",81,562008,341910,14
204880,"Sins of a Solar Empire: Rebellion","Stardock Entertainment",90,799025,698482,2334
227780,"Serious Sam Classics: Revolution","Devolver Digital",84,646922,87492,226
324090,"Football Club Simulator - FCS","FX Interactive",14,20302,2417,126
312970,"My Ex-Boyfriend the Space Tyrant","Up Multimedia",34,2417,2256,91
454200,"Neon Hardcorps","Back To Basics Gaming",35,17563,10312,223
386520,"Champion of the Gods","Choice of Games",72,6284,5478,324
396450,"One-eyed Jak","Crecatsoft",19,1024,1024,55
328460,"Redline","Retroism, Night Dive Studios",34,18852,1772,9
320650,"Season Match 2","Buka Entertainment",17,4995,3384,271
43500,"M.U.D. TV","Kalypso Media Digital",8,46404,26586,213
302790,"Momodora III","rdein",81,33192,20785,119
46260,"Star Wolves 3: Civil War","1C Company, 1C-SoftClub",32,127451,56878,528
38430,"Kingpin","Interplay Inc.",51,10795,8217,139
294140,"They Breathe","The Working Parts",56,52205,34964,115
391000,"Farm Frenzy Collection","Buka Entertainment",100,2739,1934,1072
270590,"Long Night","Trickster Face",18,10957,3545,133
320430,"Ascension","Playdek, Inc.",32,7573,7090,3912
377570,"Space Drifters 2D","Matthew Coyle",45,13212,6767,289
350510,"HassleHeart","Badland Indie",14,11762,1934,10
41900,"The Bard's Tale","inXile Entertainment",49,349644,95387,235
999999,"Results are hidden","Hidden","",0,0,0
235360,"Prime World: Defenders","Nival",63,129062,80885,1232
11610,"Dragon Nest","Nexon America Inc.",61,520438,213653,1546
10630,"Football Manager Live","","",2417,967,6183
363090,"NOBUNAGA'S AMBITION: Kakushin with Power Up Kit","KOEI TECMO GAMES CO., LTD.",34,2417,2256,6700
294720,"Putt-Putt and Fatty Bear's Activity Pack","Humongous Entertainment, Night Dive Studios",84,15146,2417,1710
292230,"Game Character Hub","Degica",43,178206,90231,1059
18450,"Crazy Machines 1.5 New from the Lab","Viva Media","",43665,6928,125
387070,"One Final Breath","Dark Day Interactive",1,13051,6928,270
371200,"Halcyon 6: Starbase Commander","Massive Damage, Inc.",90,11440,10312,392
260270,"Shadows: Price For Our Sins","Encore, Viva Media",22,39154,7734,277
222140,"Puddle","Neko Entertainment",37,116978,88297,108
429690,"Astro Duel","Wild Rooster",100,806,483,210
237630,"DuckTales Remastered","Capcom",72,183845,161126,271
378410,"Don't Be Patchman","Naturally Intelligent",100,512,0,0
330820,"Read Only Memories","MidBoss, LLC.",72,105538,30614,183
272990,"GAUGE","Neko Entertainment",34,38831,6606,28
33210,"Dawn of Discovery","Ubisoft",72,66384,25619,1520
363890,"RPG Maker MV","Degica",66,46082,42698,4360
363670,"Seeders","Bigosaur",22,9668,4673,181
203140,"Hitman: Absolution","Square Enix, Feral Interactive (Mac)",78,2863857,2149907,952
379320,"Clandestinity of Elsie","Cole Neumann",56,13212,7090,198
288120,"Dungeonmans","Adventurepro Games LLC",84,16757,15146,1093
427760,"A Chair in a Room: Greenwater","Wolf & Wood Interactive Ltd",78,4512,3706,97
243160,"Mushroom 11","Untame",51,108760,35287,221
10090,"Call of Duty: World at War","Activision",87,1303672,1064400,2216
304950,"Castaway Paradise","Stolen Couch Games",75,7573,6284,422
210950,"Rune Classic","Human Head Studios",87,95064,32064,613
316700,"Front Page Sports Football","Cyanide",0,6123,2256,89
438650,"Gravity Compass","NovaWake Studios",20,806,705,2
352610,"The Way We ALL GO","Sekai Project",90,4673,1934,346
454830,"Beach Ball Valley","Paul Eckhardt",63,1537,0,0
417900,"Upwards, Lonely Robot","Kasedo Games",100,982,491,839
462030,"BitRay","Lagun Victor",45,43987,2578,28
368250,"Valiant: Resurrection","Aldorlea Games",69,2578,1450,302
389840,"Deserter Simulator","Zoo Corporation",19,3384,2256,340
269030,"The Yawhg","Damian Sommer",51,69929,54622,132
356380,"Orbit","Brainchild",21,19335,11601,129
280010,"Gunjitsu","Beatnik Games",54,9345,5962,267
288260,"Conflicks - Revolutionary Space Battles","Artifice Studio",28,5156,3706,223
284950,"Pixel Puzzles: Japan","KISS ltd",56,249423,153714,355
384570,"ZanZarah: The Hidden Portal","Daedalic Entertainment",35,23524,7734,211
15910,"Luxor: Amun Rising","MumboJumbo",51,16113,5801,1710
284770,"Enigmatis 2: The Mists of Ravenwood","Artifex Mundi",99,76857,42376,302
255010,"MAGIX Music Maker 2014 Premium","","",2900,2900,909
394290,"Tennis in the Face","10tons Ltd",97,3706,2095,241
95300,"Capsized","Alientrap",47,507225,217843,74
243780,"PixelJunk Monsters Ultimate","Double Eleven",47,197057,104893,330
332630,"The Guilt and the Shadow","oophok",69,1450,806,132
365020,"Gynophobia","Andrii Vintsevych",26,10957,6767,126
237850,"Dreamfall Chapters","Red Thread Games",58,191418,91036,601
360010,"Remnants Of Isolation","Degica",81,65095,12246,203
273570,"Descent","Interplay Inc.",96,22558,14179,54
353330,"Love at First Sight","Sekai Project",90,10634,6928,210
330520,"Tail Drift","Right Pedal Studios",16,3223,471,12
288040,"Actual Sunlight","Will O'Neill",54,9023,6123,146
312370,"Warhammer 40,000: Armageddon","Slitherine Ltd.",49,24491,23363,1628
221200,"iPi Mocap Studio 2","iPi Soft",26,50755,7895,45
344440,"Sacra Terra: Angelic Night","Alawar Entertainment",58,20785,13051,256
47500,"Mishap: An Accidental Haunting","Namco Networks America, Inc.",43,2739,1772,537
313360,"The Maker's Eden","Screwy Lightbulb",41,25941,10795,111
375450,"NOBUNAGA'S AMBITION: Souzou SengokuRisshiden","","",36415,35931,7023
375320,"Colortone","Kirill Belman",29,4350,967,34
111300,"Smash Cars","",51,7090,5639,108
999999,"Results are hidden","Hidden","",0,0,0
333930,"Dirty Bomb","Nexon America Inc",41,4880674,3277791,606
8380,"Strong Bad Episode 5: 8-Bit Is Enough","Telltale Games",84,157581,7734,168
307130,"Asteria","Legend Studio",14,18046,12568,198
209630,"Magrunner: Dark Pulse","Frogwares",63,33998,16596,325
385190,"Celestial Tear: Demon's Revenge","Degica",81,1289,483,21
461410,"Protonwar","Outer Planet Studios","",1537,0,0
63940,"Men of War: Vietnam","1C Company, 1C-SoftClub",21,145658,82013,434
999999,"Results are hidden","Hidden","",0,0,0
327510,"WASTED","Adult Swim Games",61,80080,27714,220
378490,"Sunny Hillride","",26,7412,1611,14
335190,"200% Mixed Juice!","Fruitbat Factory",72,24491,11923,321
319830,"AX:EL","KISS ltd",32,13535,7090,105
333870,"Feel-A-Maze","Strategy First",51,10957,2256,55
416360,"Max's Big Bust - A Captain Nekorai Tale","Lached Up Games",100,1611,967,254
400,"Portal","Valve",99,9262019,6578784,326
